date,open,high,low,close,volume
2022-09-19 11:26:00+05:30,659.85,659.85,659.5,659.85,1401
2022-09-19 11:27:00+05:30,659.85,660.0,659.5,659.9,422
2022-09-19 11:28:00+05:30,659.6,659.95,659.55,659.95,421
2022-09-19 11:29:00+05:30,659.55,659.85,659.5,659.85,550
2022-09-19 11:30:00+05:30,659.85,659.85,659.25,659.8,1616
2022-09-19 11:31:00+05:30,659.8,659.9,659.5,659.5,545
2022-09-19 11:32:00+05:30,659.5,659.8,659.45,659.5,2695
2022-09-19 11:33:00+05:30,659.65,659.7,659.3,659.65,2112
2022-09-19 11:34:00+05:30,659.35,659.7,659.05,659.7,14421
2022-09-19 11:35:00+05:30,659.7,659.7,659.35,659.35,998
2022-09-19 11:36:00+05:30,659.5,659.65,659.25,659.25,2013
2022-09-19 11:37:00+05:30,659.3,659.65,659.3,659.5,993
2022-09-19 11:38:00+05:30,659.5,659.65,659.25,659.5,3802
2022-09-19 11:39:00+05:30,659.5,659.7,659.15,659.35,4340
2022-09-19 11:40:00+05:30,659.4,659.7,659.2,659.5,1622
2022-09-19 11:41:00+05:30,659.55,659.7,659.25,659.5,982
2022-09-19 11:42:00+05:30,659.45,659.7,659.45,659.55,879
2022-09-19 11:43:00+05:30,659.55,659.55,659.2,659.5,6087
2022-09-19 11:44:00+05:30,659.6,659.7,659.45,659.5,1595
2022-09-19 11:45:00+05:30,659.5,659.6,659.5,659.5,1789
2022-09-19 11:46:00+05:30,659.5,660.6,659.5,660.25,8508
2022-09-19 11:47:00+05:30,660.25,660.25,659.65,660.0,986
2022-09-19 11:48:00+05:30,660.0,660.25,659.5,659.95,3500
2022-09-19 11:49:00+05:30,659.6,660.3,659.55,659.75,573
2022-09-19 11:50:00+05:30,659.7,659.95,659.55,659.7,724
2022-09-19 11:51:00+05:30,659.5,659.7,659.45,659.5,679
2022-09-19 11:52:00+05:30,659.5,659.75,659.5,659.55,1044
2022-09-19 11:53:00+05:30,659.55,659.65,659.35,659.45,1639
2022-09-19 11:54:00+05:30,659.45,659.65,659.45,659.5,789
2022-09-19 11:55:00+05:30,659.5,659.6,659.0,659.3,4474
2022-09-19 11:56:00+05:30,659.45,659.55,659.15,659.4,724
2022-09-19 11:57:00+05:30,659.4,659.65,659.4,659.5,525
2022-09-19 11:58:00+05:30,659.5,659.65,659.5,659.5,335
2022-09-19 11:59:00+05:30,659.5,659.7,659.5,659.5,1462
2022-09-19 12:00:00+05:30,659.7,659.85,659.4,659.85,947
2022-09-19 12:01:00+05:30,659.85,660.0,659.5,659.5,450
2022-09-19 12:02:00+05:30,659.5,659.85,659.5,659.6,325
2022-09-19 12:03:00+05:30,659.55,659.85,659.5,659.6,768
2022-09-19 12:04:00+05:30,659.8,659.85,659.5,659.5,1797
2022-09-19 12:05:00+05:30,659.5,659.8,659.5,659.55,471
2022-09-19 12:06:00+05:30,659.55,659.9,659.55,659.55,768
2022-09-19 12:07:00+05:30,659.55,659.85,659.45,659.5,1527
2022-09-19 12:08:00+05:30,659.75,659.8,659.4,659.75,1195
2022-09-19 12:09:00+05:30,659.5,659.75,659.4,659.5,618
2022-09-19 12:10:00+05:30,659.5,659.8,659.5,659.5,454
2022-09-19 12:11:00+05:30,659.5,659.8,659.5,659.5,522
2022-09-19 12:12:00+05:30,659.5,659.85,659.5,659.8,863
2022-09-19 12:13:00+05:30,659.8,659.8,659.5,659.5,724
2022-09-19 12:14:00+05:30,659.5,659.8,659.5,659.5,1401
2022-09-19 12:15:00+05:30,659.5,659.8,659.5,659.5,683
2022-09-19 12:16:00+05:30,659.5,659.75,659.5,659.5,434
2022-09-19 12:17:00+05:30,659.5,659.8,659.5,659.75,499
2022-09-19 12:18:00+05:30,659.75,659.75,659.5,659.75,1327
2022-09-19 12:19:00+05:30,659.5,659.75,659.5,659.5,487
2022-09-19 12:20:00+05:30,659.5,659.7,659.5,659.5,747
2022-09-19 12:21:00+05:30,659.7,659.7,659.5,659.5,1285
2022-09-19 12:22:00+05:30,659.5,659.65,659.5,659.65,1321
2022-09-19 12:23:00+05:30,659.65,659.65,659.5,659.6,636
2022-09-19 12:24:00+05:30,659.5,659.6,659.25,659.5,4312
2022-09-19 12:25:00+05:30,659.6,659.6,659.5,659.5,464
2022-09-19 12:26:00+05:30,659.5,659.75,659.5,659.55,1402
2022-09-19 12:27:00+05:30,659.75,659.75,659.5,659.5,630
2022-09-19 12:28:00+05:30,659.5,659.5,659.05,659.05,2181
2022-09-19 12:29:00+05:30,659.05,659.35,659.0,659.0,268
2022-09-19 12:30:00+05:30,659.0,659.25,658.75,658.75,1285
2022-09-19 12:31:00+05:30,658.75,659.2,658.6,658.6,2050
2022-09-19 12:32:00+05:30,658.6,658.95,658.55,658.55,845
2022-09-19 12:33:00+05:30,658.9,658.9,658.55,658.9,600
2022-09-19 12:34:00+05:30,658.65,658.8,658.3,658.3,1758
2022-09-19 12:35:00+05:30,658.65,658.75,657.8,657.8,4872
2022-09-19 12:36:00+05:30,657.7,658.5,657.65,657.9,2061
2022-09-19 12:37:00+05:30,657.9,658.8,657.9,658.45,681
2022-09-19 12:38:00+05:30,658.45,658.9,658.45,658.5,1010
2022-09-19 12:39:00+05:30,658.8,659.0,658.5,658.6,1039
2022-09-19 12:40:00+05:30,658.6,658.75,658.55,658.55,376
2022-09-19 12:41:00+05:30,658.55,658.75,658.25,658.75,1146
2022-09-19 12:42:00+05:30,658.6,658.85,658.6,658.7,335
2022-09-19 12:43:00+05:30,658.7,658.8,658.55,658.6,1652
2022-09-19 12:44:00+05:30,658.8,658.95,658.6,658.65,569
2022-09-19 12:45:00+05:30,658.6,658.8,658.3,658.5,599
2022-09-19 12:46:00+05:30,658.5,658.5,658.3,658.35,883
2022-09-19 12:47:00+05:30,658.35,658.7,658.1,658.2,1898
2022-09-19 12:48:00+05:30,658.2,658.8,658.2,658.8,285
2022-09-19 12:49:00+05:30,658.65,658.85,658.35,658.5,462
2022-09-19 12:50:00+05:30,658.5,658.8,658.2,658.2,579
2022-09-19 12:51:00+05:30,658.35,658.35,658.05,658.05,386
2022-09-19 12:52:00+05:30,658.05,658.25,657.8,657.9,1751
2022-09-19 12:53:00+05:30,657.9,658.0,657.55,658.0,629
2022-09-19 12:54:00+05:30,658.0,658.15,657.7,658.0,520
2022-09-19 12:55:00+05:30,657.8,658.15,657.7,658.0,477
2022-09-19 12:56:00+05:30,658.25,658.5,657.9,657.9,1841
2022-09-19 12:57:00+05:30,657.9,658.5,657.75,657.75,570
2022-09-19 12:58:00+05:30,657.75,658.25,657.75,658.25,445
2022-09-19 12:59:00+05:30,657.9,658.35,657.9,658.3,332
2022-09-19 13:00:00+05:30,658.25,658.35,657.9,658.3,977
2022-09-19 13:01:00+05:30,658.3,658.55,658.0,658.0,1180
2022-09-19 13:02:00+05:30,657.8,658.1,657.75,658.0,678
2022-09-19 13:03:00+05:30,658.0,658.15,657.75,657.8,458
2022-09-19 13:04:00+05:30,657.7,658.2,657.7,657.8,1435
2022-09-19 13:05:00+05:30,657.8,658.15,657.3,657.9,3382
2022-09-19 13:06:00+05:30,657.5,658.0,657.45,657.55,687
2022-09-19 13:07:00+05:30,657.55,657.95,657.5,657.5,359
2022-09-19 13:08:00+05:30,657.85,658.0,657.5,657.55,548
2022-09-19 13:09:00+05:30,657.55,658.0,657.55,657.75,1374
2022-09-19 13:10:00+05:30,657.75,658.1,657.55,657.65,412
2022-09-19 13:11:00+05:30,658.1,658.1,657.65,657.65,666
2022-09-19 13:12:00+05:30,657.65,657.95,657.65,657.9,1107
2022-09-19 13:13:00+05:30,657.7,657.95,657.7,657.95,674
2022-09-19 13:14:00+05:30,657.9,657.95,657.7,657.9,516
2022-09-19 13:15:00+05:30,657.9,657.9,657.7,657.9,710
2022-09-19 13:16:00+05:30,657.9,657.95,657.75,657.95,1344
2022-09-19 13:17:00+05:30,657.75,657.95,657.75,657.95,417
2022-09-19 13:18:00+05:30,657.95,658.0,657.8,657.8,448
2022-09-19 13:19:00+05:30,657.8,658.0,657.8,658.0,440
2022-09-19 13:20:00+05:30,657.9,658.0,657.85,657.85,457
2022-09-19 13:21:00+05:30,658.0,658.15,657.8,657.85,534
2022-09-19 13:22:00+05:30,657.8,657.9,656.6,656.6,10943
2022-09-19 13:23:00+05:30,657.1,657.5,656.75,656.95,2087
2022-09-19 13:24:00+05:30,656.75,657.0,656.7,656.9,574
2022-09-19 13:25:00+05:30,656.7,657.0,656.55,656.55,3059
2022-09-19 13:26:00+05:30,656.75,656.8,656.55,656.75,590
2022-09-19 13:27:00+05:30,656.75,656.75,656.05,656.05,1595
2022-09-19 13:28:00+05:30,656.3,656.5,655.65,655.8,6224
2022-09-19 13:29:00+05:30,655.8,656.05,655.55,656.05,2750
2022-09-19 13:30:00+05:30,656.05,656.05,655.65,655.9,1485
2022-09-19 13:31:00+05:30,655.8,656.0,655.0,656.0,8152
2022-09-19 13:32:00+05:30,656.0,656.0,655.25,655.95,1784
2022-09-19 13:33:00+05:30,655.95,656.9,655.75,656.6,2172
2022-09-19 13:34:00+05:30,656.35,656.8,655.9,656.05,731
2022-09-19 13:35:00+05:30,656.05,656.4,655.9,656.25,1676
2022-09-19 13:36:00+05:30,656.25,656.6,656.25,656.6,617
2022-09-19 13:37:00+05:30,656.6,657.0,656.0,656.9,2939
2022-09-19 13:38:00+05:30,656.6,657.0,656.3,656.35,1768
2022-09-19 13:39:00+05:30,656.35,656.95,656.3,656.85,825
2022-09-19 13:40:00+05:30,656.4,656.9,656.4,656.55,515
2022-09-19 13:41:00+05:30,656.55,656.95,656.5,656.75,532
2022-09-19 13:42:00+05:30,656.75,657.0,656.45,657.0,1050
2022-09-19 13:43:00+05:30,657.0,657.3,656.6,656.8,1321
2022-09-19 13:44:00+05:30,656.8,657.15,656.75,656.8,1130
2022-09-19 13:45:00+05:30,656.8,657.2,656.75,657.1,347
2022-09-19 13:46:00+05:30,657.1,657.4,656.75,657.4,1771
2022-09-19 13:47:00+05:30,657.4,657.4,657.1,657.1,464
2022-09-19 13:48:00+05:30,657.1,657.2,656.7,657.1,3913
2022-09-19 13:49:00+05:30,657.1,657.1,656.5,657.1,4001
2022-09-19 13:50:00+05:30,656.7,657.2,656.15,656.65,3622
2022-09-19 13:51:00+05:30,656.7,657.25,656.65,657.25,891
2022-09-19 13:52:00+05:30,657.25,657.5,656.35,657.0,2209
2022-09-19 13:53:00+05:30,657.0,657.05,656.65,657.0,677
2022-09-19 13:54:00+05:30,657.0,657.0,656.65,657.0,151
2022-09-19 13:55:00+05:30,657.0,657.45,656.75,657.45,314
2022-09-19 13:56:00+05:30,657.45,657.5,657.05,657.1,605
2022-09-19 13:57:00+05:30,657.1,657.45,656.75,656.75,1643
2022-09-19 13:58:00+05:30,656.75,657.35,656.75,656.8,474
2022-09-19 13:59:00+05:30,657.35,657.4,656.8,656.8,705
2022-09-19 14:00:00+05:30,656.8,657.15,656.75,657.0,495
2022-09-19 14:01:00+05:30,657.0,657.4,657.0,657.3,439
2022-09-19 14:02:00+05:30,657.3,657.35,657.0,657.3,258
2022-09-19 14:03:00+05:30,657.05,657.4,657.05,657.4,691
2022-09-19 14:04:00+05:30,657.4,657.4,657.1,657.1,640
2022-09-19 14:05:00+05:30,657.35,657.4,657.1,657.1,377
2022-09-19 14:06:00+05:30,657.1,657.4,657.1,657.3,3147
2022-09-19 14:07:00+05:30,657.4,657.4,656.8,657.4,2123
2022-09-19 14:08:00+05:30,657.0,657.4,656.9,657.3,198
2022-09-19 14:09:00+05:30,657.3,657.8,657.0,657.8,2829
2022-09-19 14:10:00+05:30,657.9,658.15,657.6,658.0,1676
2022-09-19 14:11:00+05:30,658.0,658.4,657.65,658.2,2408
2022-09-19 14:12:00+05:30,658.05,658.55,658.0,658.1,1594
2022-09-19 14:13:00+05:30,658.1,658.4,657.0,657.7,12783
2022-09-19 14:14:00+05:30,657.8,657.85,657.3,657.85,433
2022-09-19 14:15:00+05:30,657.85,657.85,657.45,657.45,159
2022-09-19 14:16:00+05:30,657.45,657.75,657.2,657.75,683
2022-09-19 14:17:00+05:30,657.8,657.8,657.4,657.4,813
2022-09-19 14:18:00+05:30,657.4,657.8,657.4,657.55,538
2022-09-19 14:19:00+05:30,657.55,657.8,657.55,657.8,629
2022-09-19 14:20:00+05:30,657.8,657.8,657.5,657.5,622
2022-09-19 14:21:00+05:30,657.45,657.55,656.75,657.0,13913
2022-09-19 14:22:00+05:30,657.0,657.2,656.55,656.65,1148
2022-09-19 14:23:00+05:30,656.5,657.1,656.5,656.8,1207
2022-09-19 14:24:00+05:30,656.8,656.8,655.8,656.5,10873
2022-09-19 14:25:00+05:30,656.3,656.5,656.3,656.35,667
2022-09-19 14:26:00+05:30,656.35,656.45,656.0,656.3,1228
2022-09-19 14:27:00+05:30,656.3,656.35,655.8,655.95,1983
2022-09-19 14:28:00+05:30,655.95,656.3,655.75,655.8,2550
2022-09-19 14:29:00+05:30,655.7,656.05,655.3,656.0,2856
2022-09-19 14:30:00+05:30,656.0,656.45,655.85,656.1,5836
2022-09-19 14:31:00+05:30,656.1,656.5,656.1,656.2,1470
2022-09-19 14:32:00+05:30,656.2,656.8,656.1,656.75,1746
2022-09-19 14:33:00+05:30,656.75,656.75,656.3,656.75,340
2022-09-19 14:34:00+05:30,656.75,656.75,656.45,656.65,390
2022-09-19 14:35:00+05:30,656.7,656.8,656.55,656.7,606
2022-09-19 14:36:00+05:30,656.7,656.8,656.7,656.7,440
2022-09-19 14:37:00+05:30,656.7,656.9,655.8,655.85,3043
2022-09-19 14:38:00+05:30,655.85,656.35,655.65,655.7,1374
2022-09-19 14:39:00+05:30,655.7,655.9,655.3,655.65,1507
2022-09-19 14:40:00+05:30,655.65,655.75,655.3,655.75,2625
2022-09-19 14:41:00+05:30,655.75,655.75,655.4,655.4,1201
2022-09-19 14:42:00+05:30,655.5,655.7,655.4,655.7,686
2022-09-19 14:43:00+05:30,655.7,655.7,655.5,655.6,1088
2022-09-19 14:44:00+05:30,655.6,655.9,655.5,655.8,5074
2022-09-19 14:45:00+05:30,655.8,655.9,655.8,655.9,1092
2022-09-19 14:46:00+05:30,655.9,655.9,655.55,655.9,2015
2022-09-19 14:47:00+05:30,655.9,655.9,655.4,655.5,2266
2022-09-19 14:48:00+05:30,655.5,655.85,655.45,655.8,1783
2022-09-19 14:49:00+05:30,655.55,655.9,655.55,655.75,1265
2022-09-19 14:50:00+05:30,655.75,655.75,655.6,655.7,467
2022-09-19 14:51:00+05:30,655.7,655.7,655.6,655.7,764
2022-09-19 14:52:00+05:30,655.7,655.7,655.4,655.4,3194
2022-09-19 14:53:00+05:30,655.4,655.7,655.25,655.25,1417
2022-09-19 14:54:00+05:30,655.25,655.55,655.25,655.5,555
2022-09-19 14:55:00+05:30,655.5,655.7,655.25,655.5,1325
2022-09-19 14:56:00+05:30,655.5,655.7,655.5,655.65,630
2022-09-19 14:57:00+05:30,655.65,655.7,655.0,655.3,19671
2022-09-19 14:58:00+05:30,655.05,655.15,654.55,655.0,9348
2022-09-19 14:59:00+05:30,655.2,655.35,654.75,654.95,2580
2022-09-19 15:00:00+05:30,655.0,655.2,654.5,655.0,6115
2022-09-19 15:01:00+05:30,655.0,655.55,654.8,655.1,4543
2022-09-19 15:02:00+05:30,655.1,655.7,655.1,655.1,1795
2022-09-19 15:03:00+05:30,655.1,655.4,655.1,655.2,7481
2022-09-19 15:04:00+05:30,655.4,655.8,655.2,655.75,1261
2022-09-19 15:05:00+05:30,655.65,655.9,655.25,655.65,3199
2022-09-19 15:06:00+05:30,655.25,656.1,655.25,655.8,2860
2022-09-19 15:07:00+05:30,655.8,655.8,654.0,654.75,23315
2022-09-19 15:08:00+05:30,654.75,655.35,654.5,655.0,1641
2022-09-19 15:09:00+05:30,655.0,655.75,654.3,654.85,3560
2022-09-19 15:10:00+05:30,655.0,655.1,654.85,655.0,2034
2022-09-19 15:11:00+05:30,655.0,655.25,654.85,655.1,7534
2022-09-19 15:12:00+05:30,655.1,655.3,654.85,655.0,1734
2022-09-19 15:13:00+05:30,655.0,655.0,654.85,654.9,1252
2022-09-19 15:14:00+05:30,655.0,655.0,654.85,655.0,4088
2022-09-19 15:15:00+05:30,654.85,655.0,654.8,654.8,2985
2022-09-19 15:16:00+05:30,655.0,655.5,654.5,655.1,4718
2022-09-19 15:17:00+05:30,655.1,655.5,654.85,654.95,2166
2022-09-19 15:18:00+05:30,654.95,655.0,654.7,654.7,2516
2022-09-19 15:19:00+05:30,654.7,655.0,654.65,655.0,3488
2022-09-19 15:20:00+05:30,655.0,655.0,654.7,654.7,3949
2022-09-19 15:21:00+05:30,654.85,655.0,654.55,655.0,2472
2022-09-19 15:22:00+05:30,655.0,655.0,654.0,654.7,5806
2022-09-19 15:23:00+05:30,654.65,654.9,654.0,654.7,2896
2022-09-19 15:24:00+05:30,654.8,654.9,654.05,654.65,3764
2022-09-19 15:25:00+05:30,654.6,654.9,654.2,654.4,4342
2022-09-19 15:26:00+05:30,654.5,654.9,654.45,654.75,3481
2022-09-19 15:27:00+05:30,654.75,654.95,654.4,654.5,7398
2022-09-19 15:28:00+05:30,654.5,655.0,654.25,655.0,8770
2022-09-19 15:29:00+05:30,654.8,655.0,654.6,655.0,3273
2022-09-20 09:15:00+05:30,657.55,661.5,657.55,661.5,12878
2022-09-20 09:16:00+05:30,661.05,661.5,659.55,660.05,19967
2022-09-20 09:17:00+05:30,660.0,660.15,659.05,659.2,5241
2022-09-20 09:18:00+05:30,659.65,661.3,659.55,660.65,11070
2022-09-20 09:19:00+05:30,660.45,661.85,660.0,660.8,15941
2022-09-20 09:20:00+05:30,660.25,661.0,659.55,660.0,6506
2022-09-20 09:21:00+05:30,660.0,660.2,659.5,659.5,2859
2022-09-20 09:22:00+05:30,659.6,660.0,659.5,660.0,5440
2022-09-20 09:23:00+05:30,659.8,660.0,659.25,659.6,2611
2022-09-20 09:24:00+05:30,659.2,660.7,659.1,660.25,6969
2022-09-20 09:25:00+05:30,660.5,660.75,660.3,660.6,2344
2022-09-20 09:26:00+05:30,660.45,661.4,660.05,660.85,4564
2022-09-20 09:27:00+05:30,660.8,661.5,660.5,660.7,2998
2022-09-20 09:28:00+05:30,660.6,661.0,660.05,660.55,2233
2022-09-20 09:29:00+05:30,660.55,661.0,660.2,660.5,2824
2022-09-20 09:30:00+05:30,660.4,660.75,660.05,660.45,2812
2022-09-20 09:31:00+05:30,660.45,661.5,660.2,661.2,4283
2022-09-20 09:32:00+05:30,661.2,661.4,660.05,660.65,7417
2022-09-20 09:33:00+05:30,660.65,660.7,659.95,660.25,4026
2022-09-20 09:34:00+05:30,660.65,660.75,660.25,660.3,1225
2022-09-20 09:35:00+05:30,660.75,661.0,660.3,660.7,3816
2022-09-20 09:36:00+05:30,660.4,660.7,659.75,660.55,6630
2022-09-20 09:37:00+05:30,660.6,660.85,660.35,660.6,945
2022-09-20 09:38:00+05:30,660.85,660.9,660.45,660.9,1754
2022-09-20 09:39:00+05:30,660.9,660.9,660.2,660.2,1416
2022-09-20 09:40:00+05:30,660.65,660.75,660.15,660.2,2463
2022-09-20 09:41:00+05:30,660.55,660.6,660.1,660.6,1801
2022-09-20 09:42:00+05:30,660.25,660.55,660.15,660.2,917
2022-09-20 09:43:00+05:30,660.2,660.5,659.45,659.45,3649
2022-09-20 09:44:00+05:30,659.45,659.95,659.45,659.8,1184
2022-09-20 09:45:00+05:30,659.7,659.95,659.65,659.65,2421
2022-09-20 09:46:00+05:30,659.95,660.15,659.65,659.75,2604
2022-09-20 09:47:00+05:30,660.0,660.1,659.7,659.85,2901
2022-09-20 09:48:00+05:30,660.0,660.5,659.75,660.4,2616
2022-09-20 09:49:00+05:30,660.1,660.5,660.1,660.2,1233
2022-09-20 09:50:00+05:30,660.4,660.45,660.2,660.45,572
2022-09-20 09:51:00+05:30,660.4,663.0,660.4,662.7,18671
2022-09-20 09:52:00+05:30,662.6,665.0,662.6,663.5,39952
2022-09-20 09:53:00+05:30,663.05,663.45,662.65,662.95,5317
2022-09-20 09:54:00+05:30,663.15,663.15,662.25,662.25,4215
2022-09-20 09:55:00+05:30,662.25,662.5,661.5,661.6,3131
2022-09-20 09:56:00+05:30,661.6,661.9,661.3,661.7,3493
2022-09-20 09:57:00+05:30,661.7,661.8,661.4,661.45,1302
2022-09-20 09:58:00+05:30,661.45,661.7,661.1,661.4,2615
2022-09-20 09:59:00+05:30,661.35,661.95,661.25,661.5,1977
2022-09-20 10:00:00+05:30,661.55,661.9,661.25,661.4,943
2022-09-20 10:01:00+05:30,661.7,661.95,661.4,661.4,4537
2022-09-20 10:02:00+05:30,661.4,662.0,661.35,661.4,2468
2022-09-20 10:03:00+05:30,661.4,662.2,661.35,662.2,3715
2022-09-20 10:04:00+05:30,662.25,662.5,661.55,661.7,1609
2022-09-20 10:05:00+05:30,661.9,662.8,661.8,662.3,1504
2022-09-20 10:06:00+05:30,662.3,662.5,662.2,662.2,4774
2022-09-20 10:07:00+05:30,662.05,662.2,661.4,661.7,1460
2022-09-20 10:08:00+05:30,661.45,661.7,661.4,661.5,622
2022-09-20 10:09:00+05:30,661.25,662.1,660.7,662.1,3400
2022-09-20 10:10:00+05:30,661.85,662.2,661.85,662.0,2417
2022-09-20 10:11:00+05:30,661.85,662.5,661.6,661.6,3174
2022-09-20 10:12:00+05:30,661.6,662.05,661.55,661.65,1663
2022-09-20 10:13:00+05:30,661.65,662.15,661.6,662.1,1589
2022-09-20 10:14:00+05:30,662.1,662.1,661.5,661.65,1381
2022-09-20 10:15:00+05:30,661.65,662.4,661.65,662.0,1303
2022-09-20 10:16:00+05:30,662.0,662.55,662.0,662.55,3025
2022-09-20 10:17:00+05:30,662.35,662.65,662.15,662.5,1721
2022-09-20 10:18:00+05:30,662.5,662.6,662.0,662.5,1467
2022-09-20 10:19:00+05:30,662.65,662.9,662.0,662.7,4630
2022-09-20 10:20:00+05:30,662.7,663.9,662.5,663.7,9608
2022-09-20 10:21:00+05:30,663.7,663.9,662.7,662.9,4051
2022-09-20 10:22:00+05:30,662.9,663.45,662.9,663.25,1444
2022-09-20 10:23:00+05:30,662.75,662.95,662.3,662.6,2219
2022-09-20 10:24:00+05:30,662.6,662.6,661.55,661.55,4075
2022-09-20 10:25:00+05:30,661.55,662.2,661.55,661.6,1159
2022-09-20 10:26:00+05:30,661.6,661.85,661.5,661.7,1358
2022-09-20 10:27:00+05:30,661.55,661.95,661.55,661.55,834
2022-09-20 10:28:00+05:30,661.9,661.9,661.5,661.7,2677
2022-09-20 10:29:00+05:30,661.9,662.25,661.8,661.8,3669
2022-09-20 10:30:00+05:30,661.8,662.25,661.8,662.25,2191
2022-09-20 10:31:00+05:30,661.95,662.4,661.9,662.05,3370
2022-09-20 10:32:00+05:30,662.05,662.1,661.7,662.0,1139
2022-09-20 10:33:00+05:30,661.85,662.35,661.75,662.35,1896
2022-09-20 10:34:00+05:30,661.85,662.4,661.85,662.4,1695
2022-09-20 10:35:00+05:30,662.35,662.4,661.6,661.95,5191
2022-09-20 10:36:00+05:30,661.95,661.95,661.3,661.3,2364
2022-09-20 10:37:00+05:30,661.3,661.6,661.1,661.15,1655
2022-09-20 10:38:00+05:30,661.1,661.25,661.1,661.2,1814
2022-09-20 10:39:00+05:30,661.2,661.45,660.2,660.2,6803
2022-09-20 10:40:00+05:30,660.2,660.65,660.1,660.1,3501
2022-09-20 10:41:00+05:30,660.1,660.55,660.1,660.2,2114
2022-09-20 10:42:00+05:30,660.2,660.55,659.2,659.4,13103
2022-09-20 10:43:00+05:30,659.4,659.9,659.2,659.85,2114
2022-09-20 10:44:00+05:30,659.85,659.85,659.1,659.5,3726
2022-09-20 10:45:00+05:30,659.5,659.6,659.15,659.2,1382
2022-09-20 10:46:00+05:30,659.3,659.6,658.2,658.2,9047
2022-09-20 10:47:00+05:30,658.6,659.0,657.8,659.0,11129
2022-09-20 10:48:00+05:30,658.95,659.4,658.7,659.0,4516
2022-09-20 10:49:00+05:30,659.0,659.0,657.7,657.9,11617
2022-09-20 10:50:00+05:30,657.8,658.55,657.8,658.1,2598
2022-09-20 10:51:00+05:30,658.1,659.0,658.05,658.65,1674
2022-09-20 10:52:00+05:30,658.6,659.5,658.6,659.1,2952
2022-09-20 10:53:00+05:30,659.1,659.8,658.6,658.6,2647
2022-09-20 10:54:00+05:30,658.7,659.0,658.6,658.8,1354
2022-09-20 10:55:00+05:30,658.8,659.55,658.8,659.2,1781
2022-09-20 10:56:00+05:30,659.1,659.8,659.05,659.35,3292
2022-09-20 10:57:00+05:30,659.45,659.6,659.2,659.2,600
2022-09-20 10:58:00+05:30,659.2,659.5,659.2,659.3,594
2022-09-20 10:59:00+05:30,659.25,659.45,659.05,659.05,992
2022-09-20 11:00:00+05:30,659.05,659.4,659.05,659.1,726
2022-09-20 11:01:00+05:30,659.1,659.5,659.0,659.2,3185
2022-09-20 11:02:00+05:30,659.2,659.5,659.1,659.1,770
2022-09-20 11:03:00+05:30,659.15,659.45,659.1,659.2,707
2022-09-20 11:04:00+05:30,659.15,659.4,659.1,659.25,751
2022-09-20 11:05:00+05:30,659.25,659.5,659.15,659.25,372
2022-09-20 11:06:00+05:30,659.5,659.5,659.25,659.4,487
2022-09-20 11:07:00+05:30,659.35,659.35,658.6,658.65,3503
2022-09-20 11:08:00+05:30,658.9,658.95,658.6,658.75,1139
2022-09-20 11:09:00+05:30,658.7,659.15,658.7,659.05,778
2022-09-20 11:10:00+05:30,658.9,659.2,658.9,658.95,1687
2022-09-20 11:11:00+05:30,659.2,659.3,658.9,659.05,689
2022-09-20 11:12:00+05:30,659.1,659.5,658.95,659.0,1561
2022-09-20 11:13:00+05:30,659.0,659.5,659.0,659.5,560
2022-09-20 11:14:00+05:30,659.45,659.5,659.3,659.3,724
2022-09-20 11:15:00+05:30,659.5,659.5,659.3,659.35,606
2022-09-20 11:16:00+05:30,659.35,659.5,659.25,659.25,1340
2022-09-20 11:17:00+05:30,659.25,659.8,659.2,659.4,6692
2022-09-20 11:18:00+05:30,659.4,660.05,659.2,659.45,4720
2022-09-20 11:19:00+05:30,659.45,659.95,659.25,659.25,1041
2022-09-20 11:20:00+05:30,659.25,659.7,659.25,659.65,434
2022-09-20 11:21:00+05:30,659.45,660.15,659.45,660.15,622
2022-09-20 11:22:00+05:30,660.15,660.55,659.85,659.85,5727
2022-09-20 11:23:00+05:30,659.85,660.0,659.75,659.95,699
2022-09-20 11:24:00+05:30,659.75,659.95,659.2,659.35,1797
2022-09-20 11:25:00+05:30,659.2,659.5,659.05,659.2,756
2022-09-20 11:26:00+05:30,659.2,659.5,659.2,659.5,610
2022-09-20 11:27:00+05:30,659.45,659.5,659.25,659.25,364
2022-09-20 11:28:00+05:30,659.25,659.5,659.1,659.4,1157
2022-09-20 11:29:00+05:30,659.4,659.5,659.1,659.25,1069
2022-09-20 11:30:00+05:30,659.25,659.5,659.25,659.3,977
2022-09-20 11:31:00+05:30,659.3,659.5,659.25,659.3,621
2022-09-20 11:32:00+05:30,659.25,659.5,659.25,659.35,634
2022-09-20 11:33:00+05:30,659.35,659.95,659.05,659.4,2328
2022-09-20 11:34:00+05:30,659.4,660.0,659.2,659.9,1125
2022-09-20 11:35:00+05:30,659.9,659.9,659.6,659.6,399
2022-09-20 11:36:00+05:30,659.6,659.65,659.6,659.6,125
2022-09-20 11:37:00+05:30,659.6,659.8,659.35,659.6,3112
2022-09-20 11:38:00+05:30,659.6,659.6,659.35,659.35,437
2022-09-20 11:39:00+05:30,659.45,659.6,659.15,659.3,289
2022-09-20 11:40:00+05:30,659.3,659.35,658.5,658.55,6196
2022-09-20 11:41:00+05:30,658.55,658.85,658.5,658.65,833
2022-09-20 11:42:00+05:30,658.5,659.2,658.5,658.85,4260
