date,RH_out,Windspeed,Visibility,Tdewpoint,rv1,rv2
18-04-2016 16:30,54.5,5,40,1.70E+00,19.55973174,19.55973174
18-04-2016 16:40,54,5,40,1.70E+00,32.68387559,32.68387559
18-04-2016 16:50,53.5,5,40,1.70E+00,37.64002156,37.64002156
18-04-2016 17:00,53,5,40,1.70E+00,5.787619704,5.787619704
18-04-2016 17:10,53.16666667,5,40,1.80E+00,17.97458651,17.97458651
18-04-2016 17:20,53.33333333,5,40,1.90E+00,35.18042762,35.18042762
18-04-2016 17:30,53.5,5,40,2.00E+00,40.39402008,40.39402008
18-04-2016 17:40,53.66666667,5,40,2.10E+00,46.8185374,46.8185374
18-04-2016 17:50,53.83333333,5,40,2.20E+00,28.5381813,28.5381813
18-04-2016 18:00,54,5,40,2.30E+00,40.46650492,40.46650492
18-04-2016 18:10,53.66666667,5,40,2.25E+00,5.065488024,5.065488024
18-04-2016 18:20,53.33333333,5,40,2.20E+00,14.20198185,14.20198185
18-04-2016 18:30,53,5,40,2.15E+00,23.01608499,23.01608499
18-04-2016 18:40,52.66666667,5,40,2.10E+00,6.441730657,6.441730657
18-04-2016 18:50,52.33333333,5,40,2.05E+00,24.85284514,24.85284514
18-04-2016 19:00,52,5,40,2.00E+00,29.80913314,29.80913314
18-04-2016 19:10,52.66666667,5.166666667,40,1.98E+00,8.604823193,8.604823193
18-04-2016 19:20,53.33333333,5.333333333,40,1.97E+00,9.213553381,9.213553381
18-04-2016 19:30,54,5.5,40,1.95E+00,27.97781107,27.97781107
18-04-2016 19:40,54.66666667,5.666666667,40,1.93E+00,5.023044057,5.023044057
18-04-2016 19:50,55.33333333,5.833333333,40,1.92E+00,44.54077815,44.54077815
18-04-2016 20:00,56,6,40,1.90E+00,13.48157091,13.48157091
18-04-2016 20:10,57.16666667,5.5,40,1.83E+00,5.152366345,5.152366345
18-04-2016 20:20,58.33333333,5,40,1.77E+00,0.282018527,0.282018527
18-04-2016 20:30,59.5,4.5,40,1.70E+00,4.021242727,4.021242727
18-04-2016 20:40,60.66666667,4,40,1.63E+00,39.53026142,39.53026142
18-04-2016 20:50,61.83333333,3.5,40,1.57E+00,27.91299156,27.91299156
18-04-2016 21:00,63,3,40,1.50E+00,32.49116214,32.49116214
18-04-2016 21:10,63.5,2.833333333,40,1.42E+00,10.44750505,10.44750505
18-04-2016 21:20,64,2.666666667,40,1.33E+00,44.22983134,44.22983134
18-04-2016 21:30,64.5,2.5,40,1.25E+00,23.05520793,23.05520793
18-04-2016 21:40,65,2.333333333,40,1.17E+00,1.503250783,1.503250783
18-04-2016 21:50,65.5,2.166666667,40,1.08E+00,41.85314991,41.85314991
18-04-2016 22:00,66,2,40,1.00E+00,24.85619765,24.85619765
18-04-2016 22:10,66.66666667,2,40,9.83E-01,29.98405141,29.98405141
18-04-2016 22:20,67.33333333,2,40,9.67E-01,32.78900732,32.78900732
18-04-2016 22:30,68,2,40,9.50E-01,34.36058465,34.36058465
18-04-2016 22:40,68.66666667,2,40,9.33E-01,24.11051488,24.11051488
18-04-2016 22:50,69.33333333,2,40,9.17E-01,43.6327304,43.6327304
18-04-2016 23:00,70,2,40,9.00E-01,15.0876874,15.0876874
18-04-2016 23:10,70.66666667,2,40,1.10E+00,22.22151539,22.22151539
18-04-2016 23:20,71.33333333,2,40,1.30E+00,46.65159523,46.65159523
18-04-2016 23:30,72,2,40,1.50E+00,40.157147,40.157147
18-04-2016 23:40,72.66666667,2,40,1.70E+00,45.08547737,45.08547737
18-04-2016 23:50,73.33333333,2,40,1.90E+00,34.95295407,34.95295407
19-04-2016 00:00,74,2,40,2.10E+00,42.6116392,42.6116392
19-04-2016 00:10,73.66666667,2.166666667,40,2.15E+00,39.6962092,39.6962092
19-04-2016 00:20,73.33333333,2.333333333,40,2.20E+00,30.5064226,30.5064226
19-04-2016 00:30,73,2.5,40,2.25E+00,31.27570217,31.27570217
19-04-2016 00:40,72.66666667,2.666666667,40,2.30E+00,7.501765061,7.501765061
19-04-2016 00:50,72.33333333,2.833333333,40,2.35E+00,36.64148356,36.64148356
19-04-2016 01:00,72,3,40,2.40E+00,21.74947994,21.74947994
19-04-2016 01:10,72.83333333,2.833333333,40,2.47E+00,44.65031037,44.65031037
19-04-2016 01:20,73.66666667,2.666666667,40,2.53E+00,28.79135297,28.79135297
19-04-2016 01:30,74.5,2.5,40,2.60E+00,28.30020747,28.30020747
19-04-2016 01:40,75.33333333,2.333333333,40,2.67E+00,12.01640621,12.01640621
19-04-2016 01:50,76.16666667,2.166666667,40,2.73E+00,17.00679003,17.00679003
19-04-2016 02:00,77,2,40,2.80E+00,3.914627351,3.914627351
19-04-2016 02:10,77.83333333,2.166666667,40,2.93E+00,48.56850996,48.56850996
19-04-2016 02:20,78.66666667,2.333333333,40,3.07E+00,2.220142889,2.220142889
19-04-2016 02:30,79.5,2.5,40,3.20E+00,21.98453788,21.98453788
19-04-2016 02:40,80.33333333,2.666666667,40,3.33E+00,37.46726215,37.46726215
19-04-2016 02:50,81.16666667,2.833333333,40,3.47E+00,24.9497454,24.9497454
19-04-2016 03:00,82,3,40,3.60E+00,27.20221919,27.20221919
19-04-2016 03:10,83.5,2.833333333,38,3.52E+00,3.57215401,3.57215401
19-04-2016 03:20,85,2.666666667,36,3.43E+00,17.6375958,17.6375958
19-04-2016 03:30,86.5,2.5,34,3.35E+00,32.22769555,32.22769555
19-04-2016 03:40,88,2.333333333,32,3.27E+00,22.99446859,22.99446859
19-04-2016 03:50,89.5,2.166666667,30,3.18E+00,13.69359806,13.69359806
19-04-2016 04:00,91,2,28,3.10E+00,40.44855733,40.44855733
19-04-2016 04:10,91.5,2,27.33333333,3.23E+00,49.86194832,49.86194832
19-04-2016 04:20,92,2,26.66666667,3.37E+00,31.37524206,31.37524206
19-04-2016 04:30,92.5,2,26,3.50E+00,10.66407014,10.66407014
19-04-2016 04:40,93,2,25.33333333,3.63E+00,11.39383686,11.39383686
19-04-2016 04:50,93.5,2,24.66666667,3.77E+00,18.20821685,18.20821685
19-04-2016 05:00,94,2,24,3.90E+00,2.020621148,2.020621148
19-04-2016 05:10,94,2,24,3.98E+00,29.15462038,29.15462038
19-04-2016 05:20,94,2,24,4.07E+00,24.35681459,24.35681459
19-04-2016 05:30,94,2,24,4.15E+00,42.55653749,42.55653749
19-04-2016 05:40,94,2,24,4.23E+00,42.66244484,42.66244484
19-04-2016 05:50,94,2,24,4.32E+00,48.97745958,48.97745958
19-04-2016 06:00,94,2,24,4.40E+00,10.05832475,10.05832475
19-04-2016 06:10,94.16666667,2,23.5,4.47E+00,22.5214619,22.5214619
19-04-2016 06:20,94.33333333,2,23,4.53E+00,43.98407346,43.98407346
19-04-2016 06:30,94.5,2,22.5,4.60E+00,38.81350107,38.81350107
19-04-2016 06:40,94.66666667,2,22,4.67E+00,36.35810225,36.35810225
19-04-2016 06:50,94.83333333,2,21.5,4.73E+00,48.77475146,48.77475146
19-04-2016 07:00,95,2,21,4.80E+00,39.93600042,39.93600042
19-04-2016 07:10,95,1.833333333,20.83333333,4.88E+00,30.86958857,30.86958857
19-04-2016 07:20,95,1.666666667,20.66666667,4.97E+00,15.60666723,15.60666723
19-04-2016 07:30,95,1.5,20.5,5.05E+00,32.90982589,32.90982589
19-04-2016 07:40,95,1.333333333,20.33333333,5.13E+00,20.87264843,20.87264843
19-04-2016 07:50,95,1.166666667,20.16666667,5.22E+00,11.82414741,11.82414741
19-04-2016 08:00,95,1,20,5.30E+00,1.096252992,1.096252992
19-04-2016 08:10,94.5,1.166666667,20.33333333,5.42E+00,44.44511879,44.44511879
19-04-2016 08:20,94,1.333333333,20.66666667,5.53E+00,7.518074673,7.518074673
19-04-2016 08:30,93.5,1.5,21,5.65E+00,26.56597558,26.56597558
19-04-2016 08:40,93,1.666666667,21.33333333,5.77E+00,20.97706087,20.97706087
19-04-2016 08:50,92.5,1.833333333,21.66666667,5.88E+00,45.05838628,45.05838628
19-04-2016 09:00,92,2,22,6.00E+00,29.04973262,29.04973262
19-04-2016 09:10,90.83333333,2,22.33333333,6.10E+00,29.41579482,29.41579482
19-04-2016 09:20,89.66666667,2,22.66666667,6.20E+00,19.90204768,19.90204768
19-04-2016 09:30,88.5,2,23,6.30E+00,46.13717463,46.13717463
19-04-2016 09:40,87.33333333,2,23.33333333,6.40E+00,5.656704144,5.656704144
19-04-2016 09:50,86.16666667,2,23.66666667,6.50E+00,17.83316999,17.83316999
19-04-2016 10:00,85,2,24,6.60E+00,13.2459898,13.2459898
19-04-2016 10:10,83.83333333,1.833333333,24.83333333,6.60E+00,49.0321186,49.0321186
19-04-2016 10:20,82.66666667,1.666666667,25.66666667,6.60E+00,46.93242878,46.93242878
19-04-2016 10:30,81.5,1.5,26.5,6.60E+00,31.0716694,31.0716694
19-04-2016 10:40,80.33333333,1.333333333,27.33333333,6.60E+00,37.21431122,37.21431122
19-04-2016 10:50,79.16666667,1.166666667,28.16666667,6.60E+00,16.65061988,16.65061988
19-04-2016 11:00,78,1,29,6.60E+00,29.0186894,29.0186894
19-04-2016 11:10,75.66666667,1,30.83333333,6.38E+00,20.94080222,20.94080222
19-04-2016 11:20,73.33333333,1,32.66666667,6.17E+00,42.10903965,42.10903965
19-04-2016 11:30,71,1,34.5,5.95E+00,46.77254495,46.77254495
19-04-2016 11:40,68.66666667,1,36.33333333,5.73E+00,40.43985211,40.43985211
19-04-2016 11:50,66.33333333,1,38.16666667,5.52E+00,34.64327077,34.64327077
19-04-2016 12:00,64,1,40,5.30E+00,30.1470235,30.1470235
19-04-2016 12:10,63.33333333,1,40,5.17E+00,8.896143315,8.896143315
19-04-2016 12:20,62.66666667,1,40,5.03E+00,14.22852974,14.22852974
19-04-2016 12:30,62,1,40,4.90E+00,23.93622024,23.93622024
19-04-2016 12:40,61.33333333,1,40,4.77E+00,35.32504612,35.32504612
19-04-2016 12:50,60.66666667,1,40,4.63E+00,21.85585706,21.85585706
19-04-2016 13:00,60,1,40,4.50E+00,35.44958548,35.44958548
19-04-2016 13:10,59.83333333,1.166666667,43.5,4.53E+00,15.33980583,15.33980583
19-04-2016 13:20,59.66666667,1.333333333,47,4.57E+00,8.723103779,8.723103779
19-04-2016 13:30,59.5,1.5,50.5,4.60E+00,34.54737802,34.54737802
19-04-2016 13:40,59.33333333,1.666666667,54,4.63E+00,32.8428384,32.8428384
19-04-2016 13:50,59.16666667,1.833333333,57.5,4.67E+00,24.99707071,24.99707071
19-04-2016 14:00,59,2,61,4.70E+00,1.564748818,1.564748818
19-04-2016 14:10,58.16666667,2.166666667,57.5,4.58E+00,9.638047323,9.638047323
19-04-2016 14:20,57.33333333,2.333333333,54,4.47E+00,2.937226929,2.937226929
19-04-2016 14:30,56.5,2.5,50.5,4.35E+00,17.1615302,17.1615302
19-04-2016 14:40,55.66666667,2.666666667,47,4.23E+00,24.37366177,24.37366177
19-04-2016 14:50,54.83333333,2.833333333,43.5,4.12E+00,24.90949271,24.90949271
19-04-2016 15:00,54,3,40,4.00E+00,12.98014699,12.98014699
19-04-2016 15:10,54.33333333,3,40,4.10E+00,6.974865391,6.974865391
19-04-2016 15:20,54.66666667,3,40,4.20E+00,2.615772979,2.615772979
19-04-2016 15:30,55,3,40,4.30E+00,32.5893307,32.5893307
19-04-2016 15:40,55.33333333,3,40,4.40E+00,17.07974005,17.07974005
19-04-2016 15:50,55.66666667,3,40,4.50E+00,34.34249382,34.34249382
19-04-2016 16:00,56,3,40,4.60E+00,24.647585,24.647585
19-04-2016 16:10,56,3.333333333,40,4.48E+00,17.51659638,17.51659638
19-04-2016 16:20,56,3.666666667,40,4.37E+00,21.92743365,21.92743365
19-04-2016 16:30,56,4,40,4.25E+00,39.74669294,39.74669294
19-04-2016 16:40,56,4.333333333,40,4.13E+00,48.28777174,48.28777174
19-04-2016 16:50,56,4.666666667,40,4.02E+00,0.677707,0.677707
19-04-2016 17:00,56,5,40,3.90E+00,37.41775157,37.41775157
19-04-2016 17:10,55.33333333,4.833333333,40,3.77E+00,24.5302761,24.5302761
19-04-2016 17:20,54.66666667,4.666666667,40,3.63E+00,3.37698895,3.37698895
19-04-2016 17:30,54,4.5,40,3.50E+00,41.04996132,41.04996132
19-04-2016 17:40,53.33333333,4.333333333,40,3.37E+00,5.908227037,5.908227037
19-04-2016 17:50,52.66666667,4.166666667,40,3.23E+00,3.621228551,3.621228551
19-04-2016 18:00,52,4,40,3.10E+00,15.49401444,15.49401444
19-04-2016 18:10,51.66666667,4,40,2.93E+00,6.98516987,6.98516987
19-04-2016 18:20,51.33333333,4,40,2.77E+00,15.58496384,15.58496384
19-04-2016 18:30,51,4,40,2.60E+00,43.59898374,43.59898374
19-04-2016 18:40,50.66666667,4,40,2.43E+00,31.25301715,31.25301715
19-04-2016 18:50,50.33333333,4,40,2.27E+00,21.42190902,21.42190902
19-04-2016 19:00,50,4,40,2.10E+00,9.184466989,9.184466989
19-04-2016 19:10,51.66666667,4,40,2.32E+00,42.667916,42.667916
19-04-2016 19:20,53.33333333,4,40,2.53E+00,27.50902422,27.50902422
19-04-2016 19:30,55,4,40,2.75E+00,33.49837927,33.49837927
19-04-2016 19:40,56.66666667,4,40,2.97E+00,11.10495602,11.10495602
19-04-2016 19:50,58.33333333,4,40,3.18E+00,48.56706052,48.56706052
19-04-2016 20:00,60,4,40,3.40E+00,44.19944125,44.19944125
19-04-2016 20:10,61.83333333,3.833333333,40,3.38E+00,11.86231117,11.86231117
19-04-2016 20:20,63.66666667,3.666666667,40,3.37E+00,25.0419019,25.0419019
19-04-2016 20:30,65.5,3.5,40,3.35E+00,24.06186946,24.06186946
19-04-2016 20:40,67.33333333,3.333333333,40,3.33E+00,35.14966139,35.14966139
19-04-2016 20:50,69.16666667,3.166666667,40,3.32E+00,1.572878356,1.572878356
19-04-2016 21:00,71,3,40,3.30E+00,26.26481511,26.26481511
19-04-2016 21:10,72.33333333,3,40,3.33E+00,49.73635775,49.73635775
19-04-2016 21:20,73.66666667,3,40,3.37E+00,11.08993164,11.08993164
19-04-2016 21:30,75,3,40,3.40E+00,16.25909189,16.25909189
19-04-2016 21:40,76.33333333,3,40,3.43E+00,19.02082482,19.02082482
19-04-2016 21:50,77.66666667,3,40,3.47E+00,21.10847012,21.10847012
19-04-2016 22:00,79,3,40,3.50E+00,41.38451947,41.38451947
19-04-2016 22:10,79,3.166666667,40,3.57E+00,33.72474471,33.72474471
19-04-2016 22:20,79,3.333333333,40,3.63E+00,21.42907742,21.42907742
19-04-2016 22:30,79,3.5,40,3.70E+00,7.905903307,7.905903307
19-04-2016 22:40,79,3.666666667,40,3.77E+00,30.85151351,30.85151351
19-04-2016 22:50,79,3.833333333,40,3.83E+00,24.40055917,24.40055917
19-04-2016 23:00,79,4,40,3.90E+00,30.67190837,30.67190837
19-04-2016 23:10,79.66666667,3.833333333,40,3.80E+00,6.995639368,6.995639368
19-04-2016 23:20,80.33333333,3.666666667,40,3.70E+00,25.63565294,25.63565294
19-04-2016 23:30,81,3.5,40,3.60E+00,29.30744515,29.30744515
19-04-2016 23:40,81.66666667,3.333333333,40,3.50E+00,10.70521601,10.70521601
19-04-2016 23:50,82.33333333,3.166666667,40,3.40E+00,44.98684917,44.98684917
20-04-2016 00:00,83,3,40,3.30E+00,15.85596452,15.85596452
20-04-2016 00:10,83.83333333,3,40,3.27E+00,37.49435276,37.49435276
20-04-2016 00:20,84.66666667,3,40,3.23E+00,15.00023734,15.00023734
20-04-2016 00:30,85.5,3,40,3.20E+00,14.75389805,14.75389805
20-04-2016 00:40,86.33333333,3,40,3.17E+00,43.8632022,43.8632022
20-04-2016 00:50,87.16666667,3,40,3.13E+00,38.44325625,38.44325625
20-04-2016 01:00,88,3,40,3.10E+00,27.3925842,27.3925842
20-04-2016 01:10,87.16666667,3.166666667,40,3.00E+00,40.83982207,40.83982207
20-04-2016 01:20,86.33333333,3.333333333,40,2.90E+00,35.29178745,35.29178745
20-04-2016 01:30,85.5,3.5,40,2.80E+00,29.2834951,29.2834951
20-04-2016 01:40,84.66666667,3.666666667,40,2.70E+00,29.48861611,29.48861611
20-04-2016 01:50,83.83333333,3.833333333,40,2.60E+00,9.740371315,9.740371315
20-04-2016 02:00,83,4,40,2.50E+00,13.74531809,13.74531809
20-04-2016 02:10,83.83333333,3.833333333,40,2.45E+00,17.49334524,17.49334524
20-04-2016 02:20,84.66666667,3.666666667,40,2.40E+00,17.35739817,17.35739817
20-04-2016 02:30,85.5,3.5,40,2.35E+00,4.85980754,4.85980754
20-04-2016 02:40,86.33333333,3.333333333,40,2.30E+00,11.14996606,11.14996606
20-04-2016 02:50,87.16666667,3.166666667,40,2.25E+00,26.02722088,26.02722088
20-04-2016 03:00,88,3,40,2.20E+00,26.05562059,26.05562059
20-04-2016 03:10,88,3,38.16666667,2.13E+00,25.38970624,25.38970624
20-04-2016 03:20,88,3,36.33333333,2.07E+00,42.27643209,42.27643209
20-04-2016 03:30,88,3,34.5,2.00E+00,32.72218545,32.72218545
20-04-2016 03:40,88,3,32.66666667,1.93E+00,18.73955335,18.73955335
20-04-2016 03:50,88,3,30.83333333,1.87E+00,30.39062537,30.39062537
20-04-2016 04:00,88,3,29,1.80E+00,22.32193655,22.32193655
20-04-2016 04:10,88,3,28.83333333,1.75E+00,10.87012261,10.87012261
20-04-2016 04:20,88,3,28.66666667,1.70E+00,15.53378586,15.53378586
20-04-2016 04:30,88,3,28.5,1.65E+00,17.36566117,17.36566117
20-04-2016 04:40,88,3,28.33333333,1.60E+00,26.74853221,26.74853221
20-04-2016 04:50,88,3,28.16666667,1.55E+00,28.79049933,28.79049933
20-04-2016 05:00,88,3,28,1.50E+00,7.178598654,7.178598654
20-04-2016 05:10,88,2.666666667,28,1.45E+00,48.56863919,48.56863919
20-04-2016 05:20,88,2.333333333,28,1.40E+00,38.0752261,38.0752261
20-04-2016 05:30,88,2,28,1.35E+00,4.962621327,4.962621327
20-04-2016 05:40,88,1.666666667,28,1.30E+00,24.24237742,24.24237742
20-04-2016 05:50,88,1.333333333,28,1.25E+00,28.5787697,28.5787697
20-04-2016 06:00,88,1,28,1.20E+00,0.510629418,0.510629418
20-04-2016 06:10,88.83333333,1,27.83333333,1.13E+00,4.428378446,4.428378446
20-04-2016 06:20,89.66666667,1,27.66666667,1.07E+00,14.22987176,14.22987176
20-04-2016 06:30,90.5,1,27.5,1.00E+00,36.91071584,36.91071584
20-04-2016 06:40,91.33333333,1,27.33333333,9.33E-01,6.72670441,6.72670441
20-04-2016 06:50,92.16666667,1,27.16666667,8.67E-01,8.899199904,8.899199904
20-04-2016 07:00,93,1,27,8.00E-01,31.75644359,31.75644359
20-04-2016 07:10,92.66666667,1.166666667,26.5,1.02E+00,40.18556926,40.18556926
20-04-2016 07:20,92.33333333,1.333333333,26,1.23E+00,46.75897657,46.75897657
20-04-2016 07:30,92,1.5,25.5,1.45E+00,3.560561757,3.560561757
20-04-2016 07:40,91.66666667,1.666666667,25,1.67E+00,23.90399388,23.90399388
20-04-2016 07:50,91.33333333,1.833333333,24.5,1.88E+00,7.430434821,7.430434821
20-04-2016 08:00,91,2,24,2.10E+00,15.82091595,15.82091595
20-04-2016 08:10,89.5,2.333333333,24,2.32E+00,16.58404188,16.58404188
20-04-2016 08:20,88,2.666666667,24,2.53E+00,46.66717094,46.66717094
20-04-2016 08:30,86.5,3,24,2.75E+00,40.79122624,40.79122624
20-04-2016 08:40,85,3.333333333,24,2.97E+00,22.32100792,22.32100792
20-04-2016 08:50,83.5,3.666666667,24,3.18E+00,43.19099013,43.19099013
20-04-2016 09:00,82,4,24,3.40E+00,44.12654556,44.12654556
20-04-2016 09:10,80.33333333,4.166666667,26.66666667,3.47E+00,4.707486031,4.707486031
20-04-2016 09:20,78.66666667,4.333333333,29.33333333,3.53E+00,14.89154298,14.89154298
20-04-2016 09:30,77,4.5,32,3.60E+00,1.390567678,1.390567678
20-04-2016 09:40,75.33333333,4.666666667,34.66666667,3.67E+00,16.58543285,16.58543285
20-04-2016 09:50,73.66666667,4.833333333,37.33333333,3.73E+00,36.3602493,36.3602493
20-04-2016 10:00,72,5,40,3.80E+00,21.83622342,21.83622342
20-04-2016 10:10,70.83333333,5.166666667,40,3.72E+00,10.29345117,10.29345117
20-04-2016 10:20,69.66666667,5.333333333,40,3.63E+00,46.29593957,46.29593957
20-04-2016 10:30,68.5,5.5,40,3.55E+00,21.32602134,21.32602134
20-04-2016 10:40,67.33333333,5.666666667,40,3.47E+00,42.06214461,42.06214461
20-04-2016 10:50,66.16666667,5.833333333,40,3.38E+00,45.04883232,45.04883232
20-04-2016 11:00,65,6,40,3.30E+00,30.82774929,30.82774929
20-04-2016 11:10,63.5,6,38,3.15E+00,23.5057772,23.5057772
20-04-2016 11:20,62,6,36,3.00E+00,47.92476958,47.92476958
20-04-2016 11:30,60.5,6,34,2.85E+00,4.942629079,4.942629079
20-04-2016 11:40,59,6,32,2.70E+00,8.180632477,8.180632477
20-04-2016 11:50,57.5,6,30,2.55E+00,22.82146789,22.82146789
20-04-2016 12:00,56,6,28,2.40E+00,14.86531252,14.86531252
20-04-2016 12:10,56,6,27.66666667,2.62E+00,39.87221933,39.87221933
20-04-2016 12:20,56,6,27.33333333,2.83E+00,34.72907628,34.72907628
20-04-2016 12:30,56,6,27,3.05E+00,27.03262612,27.03262612
20-04-2016 12:40,56,6,26.66666667,3.27E+00,23.13608382,23.13608382
20-04-2016 12:50,56,6,26.33333333,3.48E+00,17.02942237,17.02942237
20-04-2016 13:00,56,6,26,3.70E+00,29.5245678,29.5245678
20-04-2016 13:10,54.83333333,6,26.5,3.53E+00,3.912456764,3.912456764
20-04-2016 13:20,53.66666667,6,27,3.37E+00,13.23812936,13.23812936
20-04-2016 13:30,52.5,6,27.5,3.20E+00,17.49377847,17.49377847
20-04-2016 13:40,51.33333333,6,28,3.03E+00,20.1570396,20.1570396
20-04-2016 13:50,50.16666667,6,28.5,2.87E+00,16.59488359,16.59488359
20-04-2016 14:00,49,6,29,2.70E+00,31.2999774,31.2999774
20-04-2016 14:10,47,6,28.66666667,2.22E+00,6.149121909,6.149121909
20-04-2016 14:20,45,6,28.33333333,1.73E+00,48.90609143,48.90609143
20-04-2016 14:30,43,6,28,1.25E+00,33.5101263,33.5101263
20-04-2016 14:40,41,6,27.66666667,7.67E-01,29.52148827,29.52148827
20-04-2016 14:50,39,6,27.33333333,2.83E-01,19.85305687,19.85305687
20-04-2016 15:00,37,6,27,-2.00E-01,27.02094078,27.02094078
20-04-2016 15:10,37.5,6.166666667,29.16666667,6.67E-02,37.352634,37.352634
20-04-2016 15:20,38,6.333333333,31.33333333,3.33E-01,43.96482111,43.96482111
20-04-2016 15:30,38.5,6.5,33.5,6.00E-01,34.83072821,34.83072821
20-04-2016 15:40,39,6.666666667,35.66666667,8.67E-01,46.43794723,46.43794723
20-04-2016 15:50,39.5,6.833333333,37.83333333,1.13E+00,45.39097154,45.39097154
20-04-2016 16:00,40,7,40,1.40E+00,16.30278991,16.30278991
20-04-2016 16:10,38.5,7,40,8.50E-01,28.26873161,28.26873161
20-04-2016 16:20,37,7,40,3.00E-01,9.429599729,9.429599729
20-04-2016 16:30,35.5,7,40,-2.50E-01,18.02254149,18.02254149
20-04-2016 16:40,34,7,40,-8.00E-01,43.53108921,43.53108921
20-04-2016 16:50,32.5,7,40,-1.35E+00,32.18329796,32.18329796
20-04-2016 17:00,31,7,40,-1.90E+00,26.49260294,26.49260294
20-04-2016 17:10,31.16666667,6.833333333,40,-1.80E+00,12.60846597,12.60846597
20-04-2016 17:20,31.33333333,6.666666667,40,-1.70E+00,33.68580372,33.68580372
20-04-2016 17:30,31.5,6.5,40,-1.60E+00,36.00884486,36.00884486
20-04-2016 17:40,31.66666667,6.333333333,40,-1.50E+00,21.81091701,21.81091701
20-04-2016 17:50,31.83333333,6.166666667,40,-1.40E+00,41.84785482,41.84785482
20-04-2016 18:00,32,6,40,-1.30E+00,40.07084515,40.07084515
20-04-2016 18:10,32.66666667,6,40,-1.10E+00,34.13619765,34.13619765
20-04-2016 18:20,33.33333333,6,40,-9.00E-01,24.50253592,24.50253592
20-04-2016 18:30,34,6,40,-7.00E-01,17.8496539,17.8496539
20-04-2016 18:40,34.66666667,6,40,-5.00E-01,32.9386009,32.9386009
20-04-2016 18:50,35.33333333,6,40,-3.00E-01,10.89819771,10.89819771
20-04-2016 19:00,36,6,40,-1.00E-01,22.10940141,22.10940141
20-04-2016 19:10,37.83333333,5.833333333,40,1.83E-01,16.80983132,16.80983132
20-04-2016 19:20,39.66666667,5.666666667,40,4.67E-01,35.7510117,35.7510117
20-04-2016 19:30,41.5,5.5,40,7.50E-01,49.48750096,49.48750096
20-04-2016 19:40,43.33333333,5.333333333,40,1.03E+00,22.28981631,22.28981631
20-04-2016 19:50,45.16666667,5.166666667,40,1.32E+00,34.35534938,34.35534938
20-04-2016 20:00,47,5,40,1.60E+00,26.08942699,26.08942699
20-04-2016 20:10,48.83333333,4.833333333,40,1.62E+00,31.81269224,31.81269224
20-04-2016 20:20,50.66666667,4.666666667,40,1.63E+00,35.45178116,35.45178116
20-04-2016 20:30,52.5,4.5,40,1.65E+00,40.36612902,40.36612902
20-04-2016 20:40,54.33333333,4.333333333,40,1.67E+00,33.43428654,33.43428654
20-04-2016 20:50,56.16666667,4.166666667,40,1.68E+00,37.13805211,37.13805211
20-04-2016 21:00,58,4,40,1.70E+00,5.525635346,5.525635346
20-04-2016 21:10,57.66666667,4.166666667,40,1.60E+00,38.7286718,38.7286718
20-04-2016 21:20,57.33333333,4.333333333,40,1.50E+00,20.47972743,20.47972743
20-04-2016 21:30,57,4.5,40,1.40E+00,30.90202441,30.90202441
20-04-2016 21:40,56.66666667,4.666666667,40,1.30E+00,45.07691202,45.07691202
20-04-2016 21:50,56.33333333,4.833333333,40,1.20E+00,15.2821473,15.2821473
20-04-2016 22:00,56,5,40,1.10E+00,1.690542768,1.690542768
20-04-2016 22:10,56.66666667,5,40,1.17E+00,23.4301406,23.4301406
20-04-2016 22:20,57.33333333,5,40,1.23E+00,40.43904339,40.43904339
20-04-2016 22:30,58,5,40,1.30E+00,37.97815472,37.97815472
20-04-2016 22:40,58.66666667,5,40,1.37E+00,4.422057106,4.422057106
20-04-2016 22:50,59.33333333,5,40,1.43E+00,25.35478233,25.35478233
20-04-2016 23:00,60,5,40,1.50E+00,21.21492461,21.21492461
20-04-2016 23:10,60.66666667,4.833333333,40,1.52E+00,0.707044732,0.707044732
20-04-2016 23:20,61.33333333,4.666666667,40,1.53E+00,15.13999728,15.13999728
20-04-2016 23:30,62,4.5,40,1.55E+00,32.84191919,32.84191919
20-04-2016 23:40,62.66666667,4.333333333,40,1.57E+00,2.524539945,2.524539945
20-04-2016 23:50,63.33333333,4.166666667,40,1.58E+00,40.95986077,40.95986077
21-04-2016 00:00,64,4,40,1.60E+00,16.809026,16.809026
21-04-2016 00:10,64.5,4,40,1.65E+00,2.203635883,2.203635883
21-04-2016 00:20,65,4,40,1.70E+00,36.77555827,36.77555827
21-04-2016 00:30,65.5,4,40,1.75E+00,24.96303057,24.96303057
21-04-2016 00:40,66,4,40,1.80E+00,27.99741885,27.99741885
21-04-2016 00:50,66.5,4,40,1.85E+00,48.92115324,48.92115324
21-04-2016 01:00,67,4,40,1.90E+00,15.28886972,15.28886972
21-04-2016 01:10,67.83333333,4,40,1.93E+00,6.574112712,6.574112712
21-04-2016 01:20,68.66666667,4,40,1.97E+00,15.89832446,15.89832446
21-04-2016 01:30,69.5,4,40,2.00E+00,6.843536359,6.843536359
21-04-2016 01:40,70.33333333,4,40,2.03E+00,10.1075386,10.1075386
21-04-2016 01:50,71.16666667,4,40,2.07E+00,10.36014761,10.36014761
21-04-2016 02:00,72,4,40,2.10E+00,32.91336112,32.91336112
